"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"Yugesh Ram";"Bharatiya Momin Front";"0";"8th Pass";"25";"675000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Vijay Kumar Singh Alias Dabloo Singh";"RJD";" 5";"10th Pass";"43";"73067453";"287096";"Yes";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Anuj Kumar Singh";"IND";"0";"8th Pass";"33";"613944";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Baban Kuma";"Jan Adhikar Party (Loktantrik)";" 4";"8th Pass";"45";"12795000";"200000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Bhashkar Kumar Verma";"Pragatisheel Magahi Samaj";"0";"Graduate";"28";"1523500";"50000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Devapujan Prasad";"IND";"0";"Literate";"39";"10526400";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Dharmendra Kuma";"Rashtriya Lok Samta Party";"0";"Graduate";"35";"3109641";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Gopal Nishad";"NCP";"0";"10th Pass";"69";"0";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Malti Dev";"Swaraj Party (Loktantrik)";"0";"8th Pass";"45";"402000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ranjan Kuma";"IND";"0";"Graduate";"35";"12720000";"1060000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ranjan Kumar Tiwa";"Rashtriya Jan Jan Party";"0";"12th Pass";"35";"7200000";"1000000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Sanju Dev";"IND";"0";"Graduate";"45";"4765000";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Vijay Kumar Singh";"LJP";" 3";"12th Pass";"46";"3550000";"5000000";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Virendra Kumar Singh";"JD(U)";" 1";"Post Graduate";"66";"28207913";"0";"No";"NABINAGAR";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Rishi Kumar";"RJD";"0";"Post Graduate";"40";"41224535";"2300000";"Yes";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ajay Kuma";"Rashtriya Lok Samta Party";"0";"Graduate";"50";"21148000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Prakash Chandra";"LJP";" 1";"Doctorate";"41";"105469000";"31284000";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Pramod Singh Chandravansh";"IND";"0";"Graduate";"47";"17530000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Rabindra Nath Sharma";"Vanchit Samaj Party";"0";"Graduate Professional";"61";"5043360";"32000";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ramrup Rajvansh";"Akhil Hind Forward Bloc (Krantikari)";"0";"12th Pass";"49";"152000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Rana Pratap Singh";"Bhartiya Sablog Party";"0";"Post Graduate";"60";"6147800";"4500000";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Som Prakash";"Swaraj Party (Loktantrik)";"0";"Graduate Professional";"48";"9460000";"0";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Sujeet Kuma";"Jan Adhikar Party (Loktantrik)";" 2";"Graduate";"36";"3976000";"1000000";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Sunil Kuma";"JD(U)";"0";"Post Graduate";"53";"58166386";"1065000";"No";"OBRA";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Mohammad Nehaluddin";"RJD";" 1";"10th Pass";"70";"12855279";"0";"Yes";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Arif Raja";"IND";"0";"12th Pass";"40";"295000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Arman Kha";"Bhartiya Sablog Party";"0";"Graduate Professional";"27";"1622922";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ashok Kumar Singh";"JD(U)";"0";"Graduate";"42";"51642506";"4000000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ashok Kumar Singh";"IND";"0";"Graduate";"34";"11298700";"200000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Manoj Kumar Singh";"LJP";"0";"Graduate";"44";"15750000";"5330000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Pramod Kumar Singh";"IND";" 5";"12th Pass";"54";"65364466";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Raj Kuma";"Rashtra Sewa Dal";"0";"Graduate";"28";"2055000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ramjee Singh Kanta";"Akhil Hind Forward Bloc (Krantikari)";"0";"10th Pass";"64";"2252000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ranjit Kuam";"BSP";"0";"12th Pass";"33";"308449";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ravi Shankar Kuma";"Voters Party International";"0";"Graduate";"31";"7165000";"1500000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Sandeep Singh Samdarsh";"Jan Adhikar Party (Loktantrik)";" 3";"Post Graduate";"42";"26236109";"2846469";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Santosh Kuma";"IND";"0";"10th Pass";"46";"3100000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Vijay Kuma";"Jai Maha Bharath Party";"0";"12th Pass";"40";"2208000";"0";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Vishal Kumar Singh";"NCP";"0";"12th Pass";"34";"16292000";"650000";"No";"RAFIGANJ";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Jayant Raj";"JD(U)";"0";"Post Graduate";"35";"6167889";"871476";"Yes";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Ajay Kumar Singh";"IND";" 2";"Graduate Professional";"54";"92696312";"9100000";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Anil Kumar Singh";"NCP";" 1";"10th Pass";"64";"5851210";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Anjani Kuma";"IND";"0";"10th Pass";"39";"2000300";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Ashok Kuma";"Right to Recall Party";"0";"10th Pass";"35";"11871200";"128000";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Bipin Kishor Ray";"IND";"0";"10th Pass";"51";"2010000";"50000";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Jitendra Singh";"INC";" 1";"12th Pass";"42";"22562939";"3000000";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Krishana Mohan Thaku";"IND";"0";"12th Pass";"51";"175500";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Mrinal Shekha";"LJP";" 3";"Doctorate";"41";"4915059";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Pradip Kumar Ranja";"Bhartiya Party (Loktantrik)";"0";"Post Graduate";"43";"13954400";"900000";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Pravin Kumar Jha";"IND";" 1";"12th Pass";"50";"10328569";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Pushkar Kuma";"Bhartiya Sablog Party";"0";"Graduate Professional";"33";"17605000";"0";"No";"AMARPUR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Ram Narayan Mandal";"BJP";" 1";"Literate";"67";"16755519";"245847";"Yes";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Chandra Prakash";"IND";"0";"12th Pass";"25";"1317828";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Javed Iqbal Ansa";"RJD";"0";"Doctorate";"56";"27332382";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Kashinath Singh";"IND";" 1";"12th Pass";"33";"1546872";"296913";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Kaushal Kumar Singh";"Rashtriya Lok Samta Party";" 3";"Graduate";"58";"172724346";"11384438";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Kundan Kumar Ray";"Bhartiya Party (Loktantrik)";"0";"10th Pass";"42";"12893700";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Manoj Singh S/0 Janardan Singh";"IND";" 1";"Literate";"53";"690000";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Manoj Singh S/0 Tekan Singh";"IND";" 2";"Literate";"40";"1356894";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Mohmmad Abrar Muslim";"Azad Samaj Party";"0";"Graduate";"31";"2300000";"28000";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Naresh Kumar Priyadarsh";"IND";"0";"Post Graduate";"44";"2703370";"1079670";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Patric Murmu";"IND";"0";"Post Graduate";"36";"789000";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Pawan Kumar Thaku";"IND";"0";"10th Pass";"45";"1363640";"540683";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Prakash Thaku";"Janata Party";"0";"Literate";"58";"915000";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Pramod Singh Weldo";"IND";" 4";"10th Pass";"51";"31527885";"50000";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Rahul Rousha";"Rashtriya Manav Sewa Party";" 2";"Graduate Professional";"27";"20759080";"4669601";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Rajesh Yadav";"Aam Janta Party Rashtriya";"0";"Literate";"30";"2226500";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Roshan Kumar Singh";"Bhartiya Sablog Party";"0";"12th Pass";"42";"5579000";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Shridhar Mandal";"IND";" 1";"Graduate";"69";"52451602";"6569035";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Umakant Yadav";"Bhartiya Dalit Party";"0";"Graduate Professional";"69";"3045000";"0";"No";"BANKA";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Manoj Yadav";"JD(U)";"0";"12th Pass";"45";"72623310";"12140378";"Yes";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Amrit Tant";"Bhartiya Dalit Party";"0";"10th Pass";"52";"645000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Bhola Pd Yadav";"Bhartiya Sablog Party";" 1";"10th Pass";"41";"3844000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Binod Pandit";"IND";"0";"Post Graduate";"45";"5300000";"311000";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Brahmdev Ray";"BSP";"0";"Literate";"49";"3200883";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Heman Besra";"IND";"0";"Post Graduate";"34";"619000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Kabindra Pandit";"SUCI(C)";"0";"12th Pass";"47";"445000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Kumari Archana";"LJP";"0";"Graduate";"46";"64644132";"1900000";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Kumod Kuma";"Rashtrawadi Janlok Party (Satya)";"0";"Graduate";"47";"9160000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Muneshwar Prasad Yadav";"Prabal Bharat Party";"0";"12th Pass";"36";"991039";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Nand Kishore Pandit";"Janata Party";"0";"Graduate Professional";"60";"2352000";"347772";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Ramdeo Yadav";"RJD";" 1";"Graduate";"59";"19165677";"12660";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Shailendra Kumar Singh";"Rashtriya Lok Samta Party";"0";"Post Graduate";"40";"2478000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Swati Kuma";"IND";"0";"12th Pass";"30";"220000";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Vishnu Lal Marand";"Apna Kisan Party";"0";"12th Pass";"65";"1221500";"0";"No";"BELHAR";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Bhudeo Choudhary";"RJD";" 4";"Graduate Professional";"57";"11855632";"1300000";"Yes";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Amod Harija";"Bhartiya Dalit Party";"0";"Literate";"49";"600000";"0";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Ashok Das";"NCP";"0";"12th Pass";"40";"2095844";"0";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Dipak Kumar Paswa";"LJP";"0";"12th Pass";"45";"930000";"0";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Manish Kuma";"JD(U)";" 3";"12th Pass";"46";"21508135";"396375";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Mritunjay Kumar Ray";"Vanchit Samaj Party";"0";"12th Pass";"32";"2527231";"0";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Prof. Bilkshan Ravidas";"Jan Adhikar Party (Loktantrik)";"0";"Post Graduate";"62";"10873000";"6700000";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Puja Dev";"IND";"0";"Others";"35";"80000";"0";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Ranjeet Sharma";"IND";"0";"8th Pass";"59";"406503";"0";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Sadanand Tant";"IND";"0";"Literate";"41";"6356500";"0";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Shiv Shanka";"Rashtriya Lok Samta Party";"0";"Graduate";"64";"25439994";"110000";"No";"DHORAIYA (SC)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Dr. Nikki Hembrom";"BJP";"0";"Doctorate";"42";"13281715";"10800000";"Yes";"KATORIA (ST)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Anjela Hansda";"Jharkhand Mukti Morcha";"0";"12th Pass";"39";"1727000";"100000";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Etwari Tudu";"Apna Kisan Party";"0";"12th Pass";"30";"711000";"0";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Roj Meri Kisku";"Jan Adhikar Party (Loktantrik)";"0";"Literate";"37";"543700";"0";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Sweety Sima Hembram";"RJD";" 2";"12th Pass";"42";"10044540";"2300000";"No";"KATORIA (ST)";"BIHAR";"BANKA";"2020";"Bihar";"No Comment"
"Surendra Mehata";"BJP";"0";"12th Pass";"61";"3668754";"353720";"Yes";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Abdhesh Kumar Ra";"CPI";" 3";"12th Pass";"69";"7847989";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Adilur Rehman Azad";"Janta Dal Rashtravadi";"0";"Graduate";"46";"2651800";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Ajeet Kumar Ray";"IND";"0";"12th Pass";"35";"37793000";"200000";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Akhilesh Kuma";"Yuva Krantikari Party";"0";"Post Graduate";"30";"4350969";"548000";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Chandra Deo Sharma";"Bahujan Mukti Party";"0";"Graduate";"65";"340308";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Dular Chand Saha";"IND";"0";"10th Pass";"48";"10975000";"552565";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Gautam Jha";"Jawan Kisan Morcha";"0";"12th Pass";"29";"1299479";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Gautam Kuma";"IND";" 1";"Graduate";"26";"4670500";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Hassa";"IND";"0";"12th Pass";"30";"117514";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Indra Kuma";"IND";"0";"12th Pass";"50";"34380212";"1280652";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Kundan Singh";"Janata Party";" 1";"8th Pass";"56";"386710000";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Lipi Kuma";"Rashtriya Jan Jan Party";"0";"Graduate";"31";"1890062";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Mukesh Kumar Jha";"Janshakti Vikas Party (Democratic)";"0";"12th Pass";"42";"3511000";"100000";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Ram Naresh Yadav";"IND";"0";"12th Pass";"62";"6793975";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Ranjit Paswa";"BSP";"0";"12th Pass";"42";"300000";"800000";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Satyajeet";"The Plurals Party";"0";"Post Graduate";"34";"471399";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Satyam Prakash";"IND";"0";"Graduate";"25";"1707000";"0";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Shiv Prakash Garib Das";"IND";" 4";"Post Graduate";"26";"59586266";"256266";"No";"BACHHWARA";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Suryakant Paswan";"CPI";" 1";"Graduate";"51";"4406224";"24000";"Yes";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Amit Kuma";"NCP";" 1";"12th Pass";"31";"1235000";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Anita Dev";"IND";"0";"Literate";"31";"286000";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Lal Bahadur Paswa";"Aapki Apni Adhikar Party";" 1";"12th Pass";"49";"5290000";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Maheshwar Ram";"JD(S)";"0";"Graduate";"48";"155000";"702750";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Manoj Das";"Bahujan Mukti Party";"0";"10th Pass";"42";"3045000";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Rajesh Kumar Rajak";"IND";"0";"Graduate Professional";"36";"1159000";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Ramanand Ram";"Jan Adhikar Party (Loktantrik)";"0";"Graduate";"47";"9683500";"4200000";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Ramshankar Paswa";"BJP";"0";"Post Graduate";"46";"1329444";"437500";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Sanjay Kuma";"The Plurals Party";"0";"12th Pass";"32";"710000";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Satya Prakash";"Rashtriya Jan Vikas Party";"0";"Post Graduate";"31";"81828338";"1675000";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Tulsi Tant";"Shoshit Samaj Dal";" 3";"Literate";"37";"1730000";"115000";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Vijay Paswa";"Rashtriya Lok Samta Party";" 4";"12th Pass";"42";"4592643";"0";"No";"BAKHRI (SC)";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Kundan Kumar";"BJP";"0";"Post Graduate";"43";"94643023";"2466000";"Yes";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Amarjeet Sah";"Aam Janmat Party";"0";"Graduate";"40";"5290485";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Amita Bhusha";"INC";" 4";"Post Graduate";"50";"99913989";"4432893";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Arjun Kuma";"SUCI(C)";"0";"Graduate";"32";"2437079";"81000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Ashutosh Kumar Alias Hira Podda";"IND";"0";"12th Pass";"46";"4241330";"1250000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Bhaskar Kuma";"The Plurals Party";" 1";"Graduate Professional";"32";"97057";"125000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Dev Kant Singh";"Jai Prakash Janata Dal";"0";"Literate";"46";"300000";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Dr. Mira Singh";"IND";" 4";"Graduate Professional";"69";"136183530";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Manoj Kumar Singh";"Rashtriya Jan Jan Party";"0";"10th Pass";"46";"4115000";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Nand Kumar Sah";"Bahujan Mukti Party";"0";"Graduate";"49";"375940";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Rajendra Kumar Alias Raja";"IND";"0";"Graduate";"47";"14586978";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Rajesh Kuma";"IND";" 2";"10th Pass";"41";"25741317";"3600000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Ramashish Sharma";"Log Jan Party - Secular";" 1";"10th Pass";"48";"2246876";"50000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Sanjay Gautam";"IND";"0";"Post Graduate";"45";"4450107";"126000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Sanju Kuma";"Rashtriya Lok Samta Party";"0";"Post Graduate";"36";"14732195";"4988000";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Sohit Tant";"IND";"0";"12th Pass";"37";"3001000";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Surya Prakash Hisariya";"Jan Adhikar Party (Loktantrik)";"0";"Post Graduate";"33";"5007454";"1570592";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Varun Kuma";"Shoshit Samaj Dal";"0";"12th Pass";"44";"1101000";"0";"No";"BEGUSARAI";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Raj Vanshi Mahto";"RJD";"0";"10th Pass";"64";"37881389";"100000";"Yes";"CHERIA - BARIARPUR";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Aman Kuma";"Rashtriya Jan Jan Party";"0";"12th Pass";"35";"5760000";"0";"No";"CHERIA - BARIARPUR";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Ankush Kumar Yadav";"Bhartiya Party (Loktantrik)";"0";"10th Pass";"28";"6294000";"240000";"No";"CHERIA - BARIARPUR";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Banwari Paswa";"Bahujan Mukti Party";"0";"12th Pass";"44";"2235696";"0";"No";"CHERIA - BARIARPUR";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Kumari Manju Varma";"JD(U)";" 1";"12th Pass";"57";"24932022";"0";"No";"CHERIA - BARIARPUR";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Madhu Shweta";"The Plurals Party";"0";"Post Graduate";"39";"5259000";"1190000";"No";"CHERIA - BARIARPUR";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Mahesh Yadav";"JD(S)";"0";"Literate";"45";"1498686";"3250";"No";"CHERIA - BARIARPUR";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
"Mohammad Tamanna";"Loktantrik Janta Dal";" 1";"8th Pass";"39";"1910000";"0";"No";"CHERIA - BARIARPUR";"BIHAR";"BEGUSARAI";"2020";"Bihar";"No Comment"
